UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
157438,Gateway Community and Technical College,53.95,60.07,26,36141,24074,2520,NA,Small,Kentucky,39.93
157447,Northern Kentucky University,85.65,58.56,22,46832,48195,8982,80.29,Medium,Kentucky,41.44
157483,West Kentucky Community and Technical College,35.9,63.01,26,31964,19678,2961,NA,Small,Kentucky,36.99
157535,University of Pikeville,79.8,49.2,21,43124,23445,1001,NA,Small,Kentucky,50.8
157553,Big Sandy Community and Technical College,37.55,54.5,24,30144,13825,1690,NA,Small,Kentucky,45.5
157614,Empire Beauty School-Chenoweth,86.32,94.78,26,23122,15061,100,NA,Small,Kentucky,5.22
157650,Empire Beauty School-Elizabethtown,85.75,94.82,26,23754,12594,125,NA,Small,Kentucky,5.18
157669,Empire Beauty School-Dixie,85.66,93.45,26,23239,13280,87,NA,Small,Kentucky,6.55
157678,Empire Beauty School-Florence,84.22,93.38,26,23237,14091,111,NA,Small,Kentucky,6.62
157711,Somerset Community College,41.05,62.37,25,28629,19686,3382,NA,Small,Kentucky,37.63
157739,Southeast Kentucky Community & Technical College,37.17,58.05,26,29977,13940,1381,NA,Small,Kentucky,41.95
157757,Spalding University,92.77,74.1,25,48144,33886,683,89.78,Small,Kentucky,25.9
157793,Sullivan University,83.11,66.26,29,35234,22309,2060,NA,Small,Kentucky,33.74
157809,Thomas More University,90.89,47.98,23,59294,59077,1446,96.43,Small,Kentucky,52.02
157818,Transylvania University,94.19,59.6,19,54373,84264,970,91.97,Small,Kentucky,40.4
157863,Union College,92.93,45.79,22,39874,36523,776,56.43,Small,Kentucky,54.21
157951,Western Kentucky University,83.28,60.25,22,41091,41838,12526,98.48,Medium,Kentucky,39.75
158088,Central Louisiana Technical Community College,38.94,55.78,26,28143,17573,1364,NA,Small,Louisiana,44.22
158246,Ayers Career College,82.77,56.31,29,26946,15561,161,NA,Small,Louisiana,43.69
158343,Baton Rouge School of Computers,71.79,33.33,31,33450,14587,48,NA,Small,Louisiana,66.67
158431,Bossier Parish Community College,74.33,63.96,26,33913,19616,5104,NA,Medium,Louisiana,36.04
158477,Centenary College of Louisiana,88.16,51.43,20,49077,62373,514,63.13,Small,Louisiana,48.57
158617,Crescent City Bartending School,89.06,59.16,32,25353,10329,475,NA,Small,Louisiana,40.84
158662,Delgado Community College,65.19,64.46,26,34320,16650,11287,NA,Medium,Louisiana,35.54
158802,Dillard University,93.38,73.25,21,37037,23449,1200,55.22,Small,Louisiana,26.75
158884,Nunez Community College,58.95,62.47,27,36245,16978,1506,NA,Small,Louisiana,37.53
159009,Grambling State University,96.81,54.9,21,35049,19680,4405,72.46,Small,Louisiana,45.1
159197,ITI Technical College,91.47,18.41,26,59180,26512,555,NA,Small,Louisiana,81.59
159373,Louisiana State University Health Sciences Center-New Orleans,89.16,84.1,26,67578,33813,893,NA,Small,Louisiana,15.9
159382,Louisiana State University-Alexandria,75.29,68.17,24,41051,32073,3176,58.29,Small,Louisiana,31.83
159391,Louisiana State University and Agricultural & Mechanical College,79.92,57.28,20,59454,55214,26455,70.86,Large,Louisiana,42.72
159407,Louisiana State University-Eunice,69.24,73.82,22,36204,26778,2528,NA,Small,Louisiana,26.18
159416,Louisiana State University-Shreveport,78.12,66.45,25,45066,25731,2196,90.73,Small,Louisiana,33.55
159513,Aveda Arts & Sciences Institute-Baton Rouge,92.64,95.67,23,25523,16450,184,NA,Small,Louisiana,4.33
159522,Aveda Arts & Sciences Institute-Lafayette,88.89,93.33,24,20351,20768,193,NA,Small,Louisiana,6.67
159568,Louisiana Christian University,88.08,44.04,21,44199,32431,869,76.09,Small,Louisiana,55.96
159647,Louisiana Tech University,80.44,48.64,21,50632,45710,7785,65.83,Medium,Louisiana,51.36
159656,Loyola University New Orleans,91.97,64.33,20,50080,62000,3230,78.27,Small,Louisiana,35.67
159717,McNeese State University,76.07,63.71,22,43988,35342,5202,68.76,Medium,Louisiana,36.29
159939,University of New Orleans,76.75,57.89,22,46664,29218,5629,80.58,Medium,Louisiana,42.11
159966,Nicholls State University,84.14,63.47,22,44740,36747,5181,97.19,Medium,Louisiana,36.53
159993,University of Louisiana at Monroe,82.11,69.76,21,44507,33055,5376,69.89,Medium,Louisiana,30.24
160010,Northwest Louisiana Technical Community College,NA,49.24,27,29542,12399,779,NA,Small,Louisiana,50.76
160038,Northwestern State University of Louisiana,83.31,73.44,24,44550,30223,7513,96.28,Medium,Louisiana,26.56
160065,University of Holy Cross,92.29,89.33,26,46512,26490,530,75,Small,Louisiana,10.67
160074,Franciscan Missionaries of Our Lady University,92.97,89.31,29,56057,36926,906,54.53,Small,Louisiana,10.69
160320,Aveda Arts & Sciences Institute-Covington,91.56,95.29,25,26149,23058,2564,NA,Small,Louisiana,4.71
160481,Fletcher Technical Community College,37,69.43,24,30251,20469,1541,NA,Small,Louisiana,30.57
160524,Remington College-Lafayette Campus,88.23,77.14,27,27989,13648,279,NA,Small,Louisiana,22.86
160579,SOWELA Technical Community College,NA,57.97,25,35985,17038,2631,NA,Small,Louisiana,42.03
160597,Stevensons Academy of Hair Design,NA,62,29,25950,15286,127,NA,Small,Louisiana,38
160612,Southeastern Louisiana University,81.65,63.94,21,43810,34942,10106,98.94,Medium,Louisiana,36.06
160621,Southern University and A & M College,92.59,63.68,21,41443,23466,5178,58.88,Medium,Louisiana,36.32
160630,Southern University at New Orleans,87.55,72.55,26,34667,16552,1293,79.29,Small,Louisiana,27.45
160649,Southern University at Shreveport,79.42,65.67,24,31890,16393,1913,NA,Small,Louisiana,34.33
160658,University of Louisiana at Lafayette,81.46,61.64,22,45080,41648,12612,78.35,Medium,Louisiana,38.36
160667,Northshore Technical Community College,47.95,60.69,24,28987,16759,1934,NA,Small,Louisiana,39.31
160755,Tulane University of Louisiana,91.4,60.45,23,59812,64959,8700,9.63,Medium,Louisiana,39.55
160904,Xavier University of Louisiana,84.17,74.79,20,50802,33112,2727,95.41,Small,Louisiana,25.21
160959,College of the Atlantic,NA,78.26,20,32077,57786,369,61.14,Small,Maine,21.74
160977,Bates College,84.95,49.16,19,65860,86734,1821,17.31,Small,Maine,50.84
160995,Beal University,90.18,62.81,28,22673,20463,511,NA,Small,Maine,37.19
161004,Bowdoin College,64.42,50.64,19,68211,61622,1948,8.82,Small,Maine,49.36
161022,Maine College of Health Professions,NA,91.89,28,66774,38474,235,84.62,Small,Maine,8.11
161077,Central Maine Community College,57.3,55.02,25,36810,23698,2011,NA,Small,Maine,44.98
161086,Colby College,71,56.8,19,84482,94859,2262,8.87,Small,Maine,43.2
161138,Eastern Maine Community College,64.06,49.25,24,37470,26902,1289,NA,Small,Maine,50.75
161192,Kennebec Valley Community College,60.39,63.22,27,32602,27180,1293,NA,Small,Maine,36.78
161217,University of Maine at Augusta,75.35,72.63,29,39258,23539,3020,NA,Small,Maine,27.37
161226,University of Maine at Farmington,91.37,67.63,20,36620,53596,1380,96.69,Small,Maine,32.37
161235,University of Maine at Fort Kent,84.36,74.34,26,40481,36734,784,99.88,Small,Maine,25.66
161253,University of Maine,92.25,48.3,20,48550,65562,9246,96.46,Medium,Maine,51.7
161299,Maine Maritime Academy,NA,17.51,20,85452,87728,868,57.71,Small,Maine,82.49
161341,University of Maine at Presque Isle,78.98,63.88,22,28114,33446,983,99.88,Small,Maine,36.12
161457,University of New England,97.99,73.91,20,46880,84109,2224,89.99,Small,Maine,26.09
161484,Northern Maine Community College,57.49,47.36,25,30961,24394,440,NA,Small,Maine,52.64
161493,Empire Beauty School-Maine,84.22,93.38,26,23237,14091,165,NA,Small,Maine,6.62
161509,Maine College of Art & Design,95.1,73.08,21,33311,56586,407,72.07,Small,Maine,26.92
161518,Saint Joseph's College of Maine,96.68,63.9,23,48562,71346,1066,80.58,Small,Maine,36.1
161527,Spa Tech Institute-Westbrook,88.46,91.17,29,25148,26200,226,NA,Small,Maine,8.83
161545,Southern Maine Community College,60.23,54.98,24,39204,26271,4163,NA,Small,Maine,45.02
161554,University of Southern Maine,81.55,60.78,24,49735,35814,4668,86.99,Small,Maine,39.22
161563,Thomas College,95.38,50.17,20,41735,51444,682,NA,Small,Maine,49.83
161572,Unity College,NA,50.86,20,37988,66806,1981,91.42,Small,Maine,49.14
161581,Washington County Community College,40.84,39.69,24,31780,24686,230,NA,Small,Maine,60.31
161688,Allegany College of Maryland,69.58,61.72,23,36578,32458,1671,NA,Small,Maryland,38.28
161767,Anne Arundel Community College,35.22,60.86,25,44183,27936,8574,NA,Medium,Maryland,39.14
161800,Award Beauty School,85.52,64.08,28,19784,10623,94,NA,Small,Maryland,35.92
161855,Baltimore Studio of Hair Design,70.09,90.65,26,23930,5969,28,NA,Small,Maryland,9.35
161864,Baltimore City Community College,NA,67.42,26,32426,13594,3171,NA,Small,Maryland,32.58
161873,University of Baltimore,79.89,61.05,28,58875,28800,1579,89.43,Small,Maryland,38.95
162007,Bowie State University,84.22,63.64,22,50806,36428,5279,87.04,Medium,Maryland,36.36
162061,Capitol Technology University,81.66,15.28,23,82031,41100,322,46.54,Small,Maryland,84.72
162104,Cecil College,42.84,62.71,25,42137,28228,1356,NA,Small,Maryland,37.29
162122,College of Southern Maryland,31.76,63.77,25,40478,29723,5149,NA,Medium,Maryland,36.23
162168,Chesapeake College,NA,67.82,24,33642,19913,1341,NA,Small,Maryland,32.18
162210,Washington Adventist University,93.6,72.09,27,58399,34060,594,61.75,Small,Maryland,27.91
162283,Coppin State University,79.9,77.49,27,43697,26331,1785,47.92,Small,Maryland,22.51
162371,North American Trade Schools,90.57,7.59,30,36390,13362,643,NA,Small,Maryland,92.41
162557,Frederick Community College,41.7,59.05,25,41817,31282,3908,NA,Small,Maryland,40.95
162584,Frostburg State University,85.84,52.7,22,51992,49589,3289,86.05,Small,Maryland,47.3
162609,Garrett College,67.55,50.61,21,34118,28242,390,NA,Small,Maryland,49.39
162654,Goucher College,84.62,68.27,21,52886,71417,1054,82.34,Small,Maryland,31.73
162690,Hagerstown Community College,55.72,60.84,26,39200,28266,2675,NA,Small,Maryland,39.16
162706,Harford Community College,35.3,60.5,24,40687,30022,3758,NA,Small,Maryland,39.5
162760,Hood College,91.11,63.59,22,54057,52820,1202,76.79,Small,Maryland,36.41
162779,Howard Community College,36.28,62.17,25,45973,25404,7188,NA,Medium,Maryland,37.83
162928,Johns Hopkins University,88.01,51.72,21,89551,79480,5727,7.52,Medium,Maryland,48.28
163028,Lincoln College of Technology-Columbia,89.62,42.69,26,36416,20981,1109,NA,Small,Maryland,57.31
163046,Loyola University Maryland,97.34,60.27,19,81216,109588,3768,84.21,Small,Maryland,39.73
163204,University of Maryland Global Campus,55.59,54.44,30,59823,30322,42992,NA,Large,Maryland,45.56
163259,University of Maryland Baltimore,80.56,85.88,28,83811,38652,912,NA,Small,Maryland,14.12
163268,University of Maryland-Baltimore County,79.05,49.4,22,67473,46405,10747,81.2,Medium,Maryland,50.6
163286,University of Maryland-College Park,80.23,50.89,21,76997,67353,30368,52.03,Large,Maryland,49.11
163295,Maryland Institute College of Art,93.21,72.22,20,45668,73007,1539,85.75,Small,Maryland,27.78
163338,University of Maryland Eastern Shore,86.98,58.86,20,43696,34148,1758,81.9,Small,Maryland,41.14
163347,Fortis Institute-Towson,89.42,72.75,28,34725,15144,510,NA,Small,Maryland,27.25
163408,Montgomery Beauty School,89.71,66.67,31,18682,11688,117,NA,Small,Maryland,33.33
163426,Montgomery College,30.99,56.07,24,49278,26000,13650,NA,Medium,Maryland,43.93
163453,Morgan State University,89.01,58.65,22,46092,36276,7027,87.1,Medium,Maryland,41.35
163462,Mount St. Mary's University,92.34,54.9,21,61492,82574,2009,81.75,Small,Maryland,45.1
163541,Hair Academy,90.12,50.44,29,21493,6222,348,NA,Small,Maryland,49.56
163578,Notre Dame of Maryland University,85.13,93.82,28,56906,45320,781,65.09,Small,Maryland,6.18
163657,Prince George's Community College,43.74,62.78,25,44901,25468,8397,NA,Medium,Maryland,37.22
163851,Salisbury University,90.24,59.57,21,57122,69454,6455,86.46,Medium,Maryland,40.43
163912,St. Mary's College of Maryland,91.11,59.71,20,60455,85000,1507,77.33,Small,Maryland,40.29
163976,St. John's College,NA,40.99,21,52632,80000,473,53.15,Small,Maryland,59.01
164076,Towson University,85.61,62.7,21,61376,59362,17817,87.92,Large,Maryland,37.3
164173,Stevenson University,91.06,66.09,22,60421,63596,2959,90.88,Small,Maryland,33.91
164216,Washington College,95.18,60.89,19,66291,88294,1010,69.86,Small,Maryland,39.11
164270,McDaniel College,92.82,51.69,20,57629,70197,1741,86.68,Small,Maryland,48.31
164313,Wor-Wic Community College,21.55,63.15,25,33967,21354,1997,NA,Small,Maryland,36.85
164447,American International College,97.19,59.42,22,53069,38891,1269,57.87,Small,Massachusetts,40.58
164465,Amherst College,50.14,54.39,20,81855,42053,1971,8.74,Small,Massachusetts,45.61
164492,Anna Maria College,97.35,63.03,23,56566,53085,1076,72.85,Small,Massachusetts,36.97
164562,Assumption University,97,59.7,21,74451,103301,1896,86.49,Small,Massachusetts,40.3
164580,Babson College,91.7,48.22,19,111604,91204,2532,25.35,Small,Massachusetts,51.78
164614,Boston Baptist College,NA,42.86,24,38919,53774,40,63.64,Small,Massachusetts,57.14
164632,Bay Path University,96.89,NA,29,46065,32289,1484,75.41,Small,Massachusetts,NA
164641,Bay State College,92.14,71.07,26,39032,26886,345,50,Small,Massachusetts,28.93
164739,Bentley University,97.49,39.95,20,111896,106566,3942,60.94,Small,Massachusetts,60.05
164748,Berklee College of Music,91.64,36.09,24,33059,50454,7126,55.17,Medium,Massachusetts,63.91
164775,Berkshire Community College,37.67,58.71,25,39858,24310,1151,NA,Small,Massachusetts,41.29
164845,Empire Beauty School-Boston,84.02,94.02,25,21225,10876,87,NA,Small,Massachusetts,5.98
164872,Boston Architectural College,NA,42.86,24,64359,24033,264,NA,Small,Massachusetts,57.14
164924,Boston College,94.96,51.89,19,96325,103007,9797,19.04,Medium,Massachusetts,48.11
164988,Boston University,94.23,65.47,20,80582,81244,17501,18.65,Large,Massachusetts,34.53
165015,Brandeis University,94.47,60.27,19,73676,72612,3577,39.14,Small,Massachusetts,39.73
165024,Bridgewater State University,92.76,59.28,22,54750,57864,8142,86.38,Medium,Massachusetts,40.72
165033,Bristol Community College,48.01,62.84,25,37312,25409,5331,NA,Medium,Massachusetts,37.16
165060,Signature Healthcare Brockton Hospital School of Nursing,NA,91.06,29,NA,30457,170,42.86,Small,Massachusetts,8.94
165112,Bunker Hill Community College,14.07,57.1,25,48670,17321,8006,NA,Medium,Massachusetts,42.9
165167,Cambridge College,89.42,74.27,33,45145,27349,803,NA,Small,Massachusetts,25.73
165194,Cape Cod Community College,26.17,59.25,26,34516,24110,2140,NA,Small,Massachusetts,40.75
165264,Laboure College of Healthcare,94.74,90.54,31,78901,33464,1035,75,Small,Massachusetts,9.46
165334,Clark University,96.69,65.61,20,55982,77506,2290,48.03,Small,Massachusetts,34.39
165529,Curry College,96.14,61.35,22,47598,64734,2025,80.32,Small,Massachusetts,38.65
165556,Lincoln Technical Institute-Somerville,91.19,76.25,27,31386,17298,436,NA,Small,Massachusetts,23.75
165574,Dean College,98.25,40.42,20,45140,51545,1203,73.6,Small,Massachusetts,59.58
165635,National Aviation Academy of New England,80.93,5.12,26,55247,22715,235,NA,Small,Massachusetts,94.88
165644,Eastern Nazarene College,86.85,56.44,24,45838,46131,491,64.08,Small,Massachusetts,43.56
165662,Emerson College,97.28,61.43,20,58491,93112,4113,45.28,Small,Massachusetts,38.57
165671,Emmanuel College,96.95,75.67,20,56728,86708,1792,73.88,Small,Massachusetts,24.33
165699,Endicott College,93.8,63.22,21,68403,98646,2912,77.21,Small,Massachusetts,36.78
165750,Rob Roy Academy-Fall River,87.74,56.6,26,NA,9257,60,NA,Small,Massachusetts,43.4
165802,Fisher College,93.03,69.36,25,40552,29242,1086,72.35,Small,Massachusetts,30.64
165820,Fitchburg State University,93.49,53.43,21,58741,56249,3168,85.27,Small,Massachusetts,46.57
165866,Framingham State University,91.68,59.89,21,54242,55277,3035,83.8,Small,Massachusetts,40.11
165884,Benjamin Franklin Cummings Institute of Technology,89.82,11.07,24,50886,22015,419,NA,Small,Massachusetts,88.93
165936,Gordon College,95.4,64.98,20,54542,82787,1336,77.43,Small,Massachusetts,35.02
165981,Greenfield Community College,44.76,61.85,26,31537,23546,1097,NA,Small,Massachusetts,38.15
166018,Hampshire College,96.92,66.78,20,43491,60322,465,75.15,Small,Massachusetts,33.22
166027,Harvard University,42.05,50.15,22,95114,33066,7938,4.01,Medium,Massachusetts,49.85
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,NA,29.63,21,61749,71319,38,75.68,Small,Massachusetts,70.37
166124,College of the Holy Cross,94.95,52.64,19,83583,106778,3005,42.87,Small,Massachusetts,47.36
166133,Holyoke Community College,43.52,61.83,24,35116,22723,3229,NA,Small,Massachusetts,38.17
166391,Lasell University,96.81,66.74,20,58576,73146,1294,85.06,Small,Massachusetts,33.26
166407,Lawrence Memorial Hospital School of Nursing,NA,92.14,29,95238,35123,257,NA,Small,Massachusetts,7.86
166452,Lesley University,93.66,79.29,24,47821,51995,1685,86.95,Small,Massachusetts,20.71
166489,Longy School of Music of Bard College,90.61,61.97,20,42825,62890,39,89.22,Small,Massachusetts,38.03
166513,University of Massachusetts-Lowell,93.33,43.44,23,65324,53801,12546,84.57,Medium,Massachusetts,56.56
166629,University of Massachusetts-Amherst,93.58,51.55,21,65645,74291,23947,65.53,Large,Massachusetts,48.45
166638,University of Massachusetts-Boston,80.24,56.9,24,59044,31247,11949,78.9,Medium,Massachusetts,43.1
166647,Massachusetts Bay Community College,41.66,54.55,25,39705,26618,2787,NA,Small,Massachusetts,45.45
166656,MCPHS University,97.67,77.08,22,124126,50594,3664,97.71,Small,Massachusetts,22.92
166674,Massachusetts College of Art and Design,93.96,71.87,21,49889,68352,1723,78.67,Small,Massachusetts,28.13
166683,Massachusetts Institute of Technology,52.42,37.19,19,124213,53870,4629,4.11,Small,Massachusetts,62.81
166692,Massachusetts Maritime Academy,96.76,12.82,20,99713,108367,1431,90.08,Small,Massachusetts,87.18
166805,Massachusetts School of Barbering,80.43,28.26,30,NA,14491,56,NA,Small,Massachusetts,71.74
166823,Massasoit Community College,37.31,57.16,24,41324,27061,4289,NA,Small,Massachusetts,42.84
166850,Merrimack College,97.34,53.02,20,69459,102956,4001,80.3,Small,Massachusetts,46.98
166869,MGH Institute of Health Professions,NA,86.9,27,86535,31881,190,NA,Small,Massachusetts,13.1
166887,Middlesex Community College,32.39,59.89,24,43643,27308,4930,NA,Small,Massachusetts,40.11
166939,Mount Holyoke College,94.23,NA,21,54415,68909,2214,52.3,Small,Massachusetts,NA
166957,Mount Wachusett Community College,45.35,63.15,26,37044,27199,2679,NA,Small,Massachusetts,36.85
167057,The New England Conservatory of Music,NA,42.35,20,29406,90092,405,43.28,Small,Massachusetts,57.65
167260,Nichols College,97.2,37.76,21,57385,68677,1204,84.77,Small,Massachusetts,62.24
167288,Massachusetts College of Liberal Arts,92.48,63.69,22,45341,45534,851,90.96,Small,Massachusetts,36.31
167297,North Bennet Street School,84.47,27.18,31,54298,25361,141,NA,Small,Massachusetts,72.82
167312,North Shore Community College,43.55,61.72,25,39211,24338,4107,NA,Small,Massachusetts,38.28
167358,Northeastern University,91.64,54.11,22,88842,80224,15645,18.38,Large,Massachusetts,45.89
167376,Northern Essex Community College,36.3,61.58,24,38836,24448,3884,NA,Small,Massachusetts,38.42
167394,College of Our Lady of the Elms,98.32,77.23,26,55648,35491,1015,67.92,Small,Massachusetts,22.77
167455,Pine Manor College,NA,52.11,20,41103,26085,60,NA,Small,Massachusetts,47.89
167525,Quincy College,65.43,69.95,27,50865,24936,2365,NA,Small,Massachusetts,30.05
167534,Quinsigamond Community College,65.65,57.02,25,38839,25169,5723,NA,Medium,Massachusetts,42.98
167598,Regis College,96.65,78.96,22,56022,53979,1237,89.06,Small,Massachusetts,21.04
167631,Roxbury Community College,NA,69.59,28,38758,13620,1007,NA,Small,Massachusetts,30.41
167729,Salem State University,91.89,64.71,22,54581,43677,5046,90.01,Medium,Massachusetts,35.29
167783,Simmons University,94.45,NA,21,61222,62454,1746,83.53,Small,Massachusetts,NA
167792,Bard College at Simon's Rock,90.61,61.97,20,42825,62890,302,80.09,Small,Massachusetts,38.03
167835,Smith College,90.37,NA,21,58881,70695,2566,29.91,Small,Massachusetts,NA
167871,Southeastern Technical Institute,93.55,84.95,28,NA,30478,156,28.36,Small,Massachusetts,15.05
167899,Springfield College,96.09,59.83,28,47049,46944,2056,76.9,Small,Massachusetts,40.17
167905,Springfield Technical Community College,29.57,58.5,25,31164,20001,3652,NA,Small,Massachusetts,41.5
167987,University of Massachusetts-Dartmouth,92.96,50.81,21,55113,49154,5618,92.22,Medium,Massachusetts,49.19
167996,Stonehill College,97.9,60.86,19,75976,111481,2371,72,Small,Massachusetts,39.14
168005,Suffolk University,94.55,60.08,20,65950,62281,4187,88.03,Small,Massachusetts,39.92
168148,Tufts University,74.62,45.82,20,74430,85930,6628,11.43,Medium,Massachusetts,54.18
168218,Wellesley College,67.18,NA,20,75784,59990,2383,16.18,Small,Massachusetts,NA
168227,Wentworth Institute of Technology,95.25,20.59,21,81911,82446,3866,89.54,Small,Massachusetts,79.41
168254,Western New England University,98.03,38.27,20,66181,83848,2579,89.88,Small,Massachusetts,61.73
168263,Westfield State University,92.99,55.87,21,52899,63176,3974,94.35,Small,Massachusetts,44.13
168281,Wheaton College (Massachusetts),97.33,63.58,19,63732,84390,1698,82.06,Small,Massachusetts,36.42
168342,Williams College,59.55,51.24,19,74473,52356,2129,8.83,Small,Massachusetts,48.76
168421,Worcester Polytechnic Institute,98.3,36.49,19,100193,114021,5134,60.21,Medium,Massachusetts,63.51
168430,Worcester State University,88.92,59.31,22,59518,54212,4271,89.32,Small,Massachusetts,40.69
168528,Adrian College,98.19,42.21,20,52959,68386,1741,75.99,Small,Michigan,57.79
168546,Albion College,95.2,49.58,20,57501,54588,1511,69.28,Small,Michigan,50.42
168573,Northwestern Technological Institute,79.74,3.34,31,38199,14242,823,NA,Small,Michigan,96.66
168591,Alma College,95.66,55.35,20,51997,70073,1310,68.78,Small,Michigan,44.65
168607,Alpena Community College,51.26,47.14,23,36142,25707,752,NA,Small,Michigan,52.86
168740,Andrews University,89.36,58.03,21,50391,55290,1315,81.51,Small,Michigan,41.97
168786,Aquinas College,91.24,63.97,20,45282,65630,1155,89.04,Small,Michigan,36.03
168847,Baker College,74.56,66.7,26,33440,23085,4113,40.99,Small,Michigan,33.3
168883,Bay de Noc Community College,52.07,58.59,24,35027,25500,1224,NA,Small,Michigan,41.41
169080,Calvin University,93.27,56.28,20,54153,82351,2963,75.06,Small,Michigan,43.72
169187,Carnegie Institute,80.23,87.57,30,37591,20808,128,NA,Small,Michigan,12.43
169248,Central Michigan University,93.22,59.23,21,52440,57838,11323,77.08,Medium,Michigan,40.77
169275,Mott Community College,53.97,57.47,24,30679,21434,4876,NA,Small,Michigan,42.53
169284,Empire Beauty School-Michigan,84.02,94.02,25,21225,10876,259,NA,Small,Michigan,5.98
169327,Cleary University,NA,61.19,28,57487,46774,612,75.87,Small,Michigan,38.81
169363,Concordia University Ann Arbor,92.72,64.21,24,51567,58748,860,62.81,Small,Michigan,35.79
169442,College for Creative Studies,90.48,56.57,21,52577,61518,1431,53.8,Small,Michigan,43.43
169479,Davenport University,88.69,56.26,26,42432,34920,3901,98.27,Small,Michigan,43.74
169503,David Pressley School of Cosmetology,93.51,95.13,25,20810,18353,240,NA,Small,Michigan,4.87
169521,Delta College,33.46,57,24,37362,22628,5961,NA,Medium,Michigan,43
169655,MIAT College of Technology,86.26,7.58,26,60255,23827,1441,99.65,Small,Michigan,92.42
169716,University of Detroit Mercy,90.48,67.96,24,60489,43983,2385,93.24,Small,Michigan,32.04
169761,Dorsey College,88.82,80.37,28,26831,11499,384,NA,Small,Michigan,19.63
169798,Eastern Michigan University,87.3,61.05,23,47087,36983,12344,84.61,Medium,Michigan,38.95
169910,Ferris State University,88.79,55.12,23,53019,41668,8810,84.77,Medium,Michigan,44.88
169974,Glen Oaks Community College,31.51,60.83,23,37594,31707,653,NA,Small,Michigan,39.17
169983,Kettering University,94.79,19.02,20,94491,88308,1496,85.59,Small,Michigan,80.98
169992,Gogebic Community College,58.98,52.63,24,35858,33977,579,NA,Small,Michigan,47.37
170000,Grace Christian University,87.8,57.84,34,37939,25000,811,100,Small,Michigan,42.16
170037,Cornerstone University,91.05,65.26,26,45033,49808,1463,91.32,Small,Michigan,34.74
170055,Grand Rapids Community College,56.63,54.44,23,36524,29713,11244,NA,Medium,Michigan,45.56
170082,Grand Valley State University,91.97,61.12,21,53292,63788,19239,91.65,Large,Michigan,38.88
170091,Great Lakes Christian College,89.72,46.73,22,31899,33970,155,NA,Small,Michigan,53.27
170240,Henry Ford College,53.77,57.4,24,35210,16847,9277,NA,Medium,Michigan,42.6
170301,Hope College,94.96,58.95,20,56309,92618,3055,92.38,Small,Michigan,41.05
170444,Jackson College,53.52,52.27,25,36083,18840,2989,NA,Small,Michigan,47.73
170532,Kalamazoo College,91.81,58.31,19,60627,80869,1226,79.58,Small,Michigan,41.69
170541,Kalamazoo Valley Community College,56.5,54.01,24,35957,24674,5574,NA,Medium,Michigan,45.99
170550,Kellogg Community College,41.31,64.16,26,36602,23900,2666,NA,Small,Michigan,35.84
170587,Kirtland Community College,44.34,59.48,26,34316,21327,938,NA,Small,Michigan,40.52
170620,Lake Michigan College,35.82,62.55,24,32857,21778,2354,NA,Small,Michigan,37.45
170639,Lake Superior State University,83.78,55.64,21,47666,49053,1593,73.29,Small,Michigan,44.36
170657,Lansing Community College,58.25,53.46,24,39312,26379,8899,NA,Medium,Michigan,46.54
170675,Lawrence Technological University,91.6,28.15,21,69190,63637,1906,81.07,Small,Michigan,71.85
170790,Macomb Community College,32.1,59.13,25,39386,21000,15270,NA,Large,Michigan,40.87
170806,Madonna University,90.69,68.72,26,54408,30676,1954,52.26,Small,Michigan,31.28
170967,Rochester University,91.37,66.25,27,47021,32020,842,98.09,Small,Michigan,33.75
170976,University of Michigan-Ann Arbor,79.65,53.49,20,79580,65045,32063,20.15,Large,Michigan,46.51
171012,The Michigan Barber School,NA,21.35,29,21748,9836,135,NA,Small,Michigan,78.65
171100,Michigan State University,89.44,55.35,20,64566,70982,38424,83.25,Large,Michigan,44.65
171128,Michigan Technological University,91.44,27.75,20,77293,77439,5701,85.75,Medium,Michigan,72.25
171137,University of Michigan-Dearborn,75.28,51.16,23,58324,25334,6193,68.77,Medium,Michigan,48.84
171146,University of Michigan-Flint,86.6,65.31,25,47757,32758,4372,73.86,Small,Michigan,34.69
171155,Mid Michigan College,57.37,54.44,24,36313,24224,2160,NA,Small,Michigan,45.56
171225,Monroe County Community College,48.5,58.67,25,38889,26854,1744,NA,Small,Michigan,41.33
171234,Montcalm Community College,50.4,66.49,25,33301,24720,1091,NA,Small,Michigan,33.51
171304,Muskegon Community College,29.99,57.54,23,36015,25197,2957,NA,Small,Michigan,42.46
171395,North Central Michigan College,35,60.43,23,32421,26696,1012,NA,Small,Michigan,39.57
171456,Northern Michigan University,89.71,53.68,21,44658,55242,6330,71.27,Medium,Michigan,46.32
171483,Northwestern Michigan College,65.46,52.89,23,36219,30828,2861,NA,Small,Michigan,47.11
171492,Northwood University,90.17,48.17,27,58172,42219,2092,83.35,Small,Michigan,51.83
171535,Oakland Community College,50.54,60.35,25,35680,21504,11978,NA,Medium,Michigan,39.65
171571,Oakland University,87.19,60.78,22,55645,45384,13538,92.09,Medium,Michigan,39.22
