UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
153977,Mercy College of Health Sciences,0.9376083189,0.863084922,26.433275563,56267,41783,950,0.9697,96.97,Small,Iowa
154004,Morningside University,0.9660194175,0.5776699029,22.422330097,54118,71161.5,1188,0.738,73.8,Small,Iowa
154013,Mount Mercy University,0.9356321839,0.7172413793,24.95862069,54291,50311.5,1280,0.8099,80.99,Small,Iowa
154095,University of Northern Iowa,0.9141929499,0.5950834879,20.983534323,51651,70582.5,7812,0.8579,85.79,Medium,Iowa
154101,Northwestern College,0.9408033827,0.5496828753,20.498942918,49445,81300,1030,0.8302,83.02000000000001,Small,Iowa
154235,Saint Ambrose University,0.9445471349,0.595194085,21.556377079,57818,69543.5,2220,0.7241,72.41,Small,Iowa
154262,St Luke's College,0.8872180451,0.9248120301,25.917293233,53302,37926,202,1,100,Small,Iowa
154350,Simpson College,0.9573333333,0.552,21.538666667,52638,72990.5,1167,0.9083,90.83,Small,Iowa
154493,Upper Iowa University,0.8549168975,0.6772853186,29.547437673,51790,31130,2323,0.6492,64.92,Small,Iowa
154518,Waldorf University,0.8456375839,0.4436987323,29.726323639,46322,40142,2034,0.7229,72.28999999999999,Small,Iowa
154527,Wartburg College,0.9800613497,0.5414110429,19.628834356,55659,83925.5,1505,0.8275,82.75,Small,Iowa
154590,William Penn University,0.9138321995,0.4115646259,22.81292517,45073,38157,1263,0.5768,57.68,Small,Iowa
154688,Baker University,0.8969849246,0.5992462312,25.493718593,60914,55117,1206,0.9906,99.06,Small,Kansas
154712,Benedictine College,0.937896071,0.4980988593,19.746514575,48297,95543,2073,0.985,98.5,Small,Kansas
154721,Bethany College,0.9519832985,0.3402922756,20.542797495,46723,45677,690,0.7187,71.87,Small,Kansas
154749,Bethel College-North Newton,0.9337349398,0.4728915663,21.301204819,49126,42987.5,478,0.706,70.6,Small,Kansas
155025,Emporia State University,0.8583797155,0.6277056277,21.672232529,43438,51017,2859,0.8837,88.37,Small,Kansas
155061,Fort Hays State University,0.8476944574,0.6360037261,26.778295296,44617,42453.5,11024,0.9034,90.34,Medium,Kansas
155070,Barclay College,0.8680555556,0.4444444444,24.097222222,39726,37489.5,162,0.5415,54.15,Small,Kansas
155089,Friends University,0.9329173167,0.5522620905,24.72698908,51388,45678,978,0.5767,57.67,Small,Kansas
155140,Haskell Indian Nations University,PrivacySuppressed,0.5275779376,21.520383693,34187,22822,700,0.9355,93.55,Small,Kansas
155283,Concorde Career College-Kansas City,0.8641332639,0.8729828214,26.122852681,30169,17899,668,0.9415,94.15,Small,Missouri
155317,University of Kansas,0.8939393939,0.547597184,21.110345883,58993,64240.5,18427,0.925,92.5,Large,Kansas
155335,Newman University,0.8486486486,0.7261261261,24.781981982,51255,42909,865,0.7165,71.65,Small,Kansas
155399,Kansas State University,0.8947368421,0.5208711434,21.087609305,54472,67000,15372,0.9561,95.61,Large,Kansas
155414,Kansas Wesleyan University,0.9526627219,0.4240631164,20.901380671,46718,49181,758,0.6764,67.64,Small,Kansas
155423,Washburn Institute of Technology,0.812797075,0.5912248629,24.218281536,47031,36446,1227,0.4384,43.84,Small,Kansas
155496,Manhattan Christian College,0.9161290323,0.4258064516,21.322580645,41716,49684,153,0.4786,47.86,Small,Kansas
155511,McPherson College,0.9431818182,0.3681818182,20.6,47891,57117,825,0.8462,84.61999999999999,Small,Kansas
155520,MidAmerica Nazarene University,0.9422850412,0.5806831567,25.824499411,55725,45283,1008,0.6465,64.64999999999999,Small,Kansas
155627,Ottawa University-Ottawa,0.9026143791,0.6274509804,29.532679739,48846,37231.5,786,0.6657,66.57,Small,Kansas
155681,Pittsburg State University,0.8754732857,0.5119899032,21.673538073,47714,49467,4292,0.9364,93.64,Small,Kansas
155812,University of Saint Mary,0.9326732673,0.5247524752,23.99009901,55362,55329,791,0.8094,80.94,Small,Kansas
155900,Southwestern College,0.7413793103,0.4626436782,26.994252874,51735,39347,1145,0.6913,69.13,Small,Kansas
155937,Sterling College,0.928,0.3733333333,20.856,44983,45058,599,0.474,47.4,Small,Kansas
155973,Tabor College,0.9444444444,0.4516908213,22.985507246,46519,49304.5,555,0.5447,54.47,Small,Kansas
156125,Wichita State University,0.8454301075,0.5934139785,23.595878136,50739,43391,10466,0.9106,91.06,Medium,Kansas
156189,Alice Lloyd College,0.7635327635,0.5726495726,19.928774929,38478,39463,613,0.3582,35.82,Small,Kentucky
156213,Asbury University,0.9100968188,0.6154910097,23.255878285,42628,55322,1335,0.7744,77.44,Small,Kentucky
156286,Bellarmine University,0.9312344656,0.6793703397,20.672742336,56346,68249,2356,0.855,85.5,Small,Kentucky
156295,Berea College,0.1526627219,0.5585798817,19.814201183,40738,22742,1454,0.3301,33.01,Small,Kentucky
156356,Brescia University,0.8833619211,0.7409948542,27.423670669,39343,34373,702,0.5313,53.13,Small,Kentucky
156408,Centre College,0.9199029126,0.4708737864,19.376213592,60447,84855.5,1315,0.6798,67.97999999999999,Small,Kentucky
156541,University of the Cumberlands,0.8302752294,0.5649847095,24.538990826,41038,38747,4379,0.8503,85.03,Small,Kentucky
156620,Eastern Kentucky University,0.8358990148,0.5814347291,22.55726601,42134,39224.5,10987,0.9835,98.35000000000001,Medium,Kentucky
156745,Georgetown College,0.9484902309,0.5257548845,19.857904085,50486,59301,1228,0.7453,74.53,Small,Kentucky
157030,Kentucky Mountain Bible College,0.7441860465,0.4186046512,22.395348837,32244,30229,69,0.4821,48.209999999999994,Small,Kentucky
157058,Kentucky State University,0.8513323983,0.5764375877,24.481065919,36807,27492,1660,0.652,65.2,Small,Kentucky
157076,Kentucky Wesleyan College,0.8938679245,0.4551886792,20.66745283,44736,47139.5,774,0.6723,67.23,Small,Kentucky
157085,University of Kentucky,0.8898550725,0.5687747036,20.599472991,55890,61931.5,21358,0.9401,94.01,Large,Kentucky
157100,Kentucky Christian University,0.9183006536,0.4346405229,21.075163399,40872,42846,514,0.5768,57.68,Small,Kentucky
157289,University of Louisville,0.8030881017,0.5513169846,21.922797457,51380,47376,13815,0.7469,74.69,Medium,Kentucky
157377,Midway University,0.9058084772,0.7833594976,26.522762951,42360,31774,1168,0.7774,77.74,Small,Kentucky
157386,Morehead State University,0.8330357143,0.6175595238,22.050892857,40010,35407,5210,0.8983,89.83,Medium,Kentucky
157401,Murray State University,0.8365695793,0.6265372168,22.320711974,43077,46064,6744,0.8516,85.16,Medium,Kentucky
157447,Northern Kentucky University,0.8565270936,0.585591133,22.245689655,46832,48195,8982,0.8029,80.28999999999999,Medium,Kentucky
157748,The Southern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,853,0.8028,80.28,Small,Kentucky
157757,Spalding University,0.9277108434,0.7409638554,24.674698795,48144,33885.5,683,0.8978,89.78,Small,Kentucky
157809,Thomas More University,0.9088811995,0.4798154556,23.223760092,59294,59077,1446,0.9643,96.43,Small,Kentucky
157818,Transylvania University,0.9419191919,0.595959596,19.45959596,54373,84264.5,970,0.9197,91.97,Small,Kentucky
157863,Union College,0.9292929293,0.4579124579,21.560606061,39874,36523,776,0.5643,56.43,Small,Kentucky
157951,Western Kentucky University,0.8327989006,0.6025347381,22.152542373,41091,41838,12526,0.9848,98.48,Medium,Kentucky
158477,Centenary College of Louisiana,0.8816326531,0.5142857143,19.926530612,49077,62373,514,0.6313,63.129999999999995,Small,Louisiana
158802,Dillard University,0.9337579618,0.7324840764,20.642038217,37037,23449,1200,0.5522,55.22,Small,Louisiana
159009,Grambling State University,0.9680579216,0.5489778535,21.320698467,35049,19680,4405,0.7246,72.46000000000001,Small,Louisiana
159382,Louisiana State University-Alexandria,0.7528542646,0.6816655473,24.054398925,41051,32073,3176,0.5829,58.29,Small,Louisiana
159391,Louisiana State University and Agricultural & Mechanical College,0.7991631799,0.5727889193,20.285384504,59454,55214,26455,0.7086,70.86,Large,Louisiana
159416,Louisiana State University-Shreveport,0.7812244898,0.6644897959,24.626938776,45066,25731,2196,0.9073,90.73,Small,Louisiana
159568,Louisiana Christian University,0.8808290155,0.4404145078,21.238341969,44199,32431,869,0.7609,76.09,Small,Louisiana
159647,Louisiana Tech University,0.8043766578,0.4864058355,20.577586207,50632,45709.5,7785,0.6583,65.83,Medium,Louisiana
159656,Loyola University New Orleans,0.9197012138,0.6433239963,20.048552754,50080,62000,3230,0.7827,78.27,Small,Louisiana
159717,McNeese State University,0.76069869,0.6371179039,21.731441048,43988,35341.5,5202,0.6876,68.76,Medium,Louisiana
159939,University of New Orleans,0.7674970344,0.5788849348,22.315935152,46664,29218,5629,0.8058,80.58,Medium,Louisiana
159966,Nicholls State University,0.8414384961,0.6346546792,21.643236616,44740,36747,5181,0.9719,97.19,Medium,Louisiana
159993,University of Louisiana at Monroe,0.821086262,0.6975505857,21.488462904,44507,33055,5376,0.6989,69.89,Medium,Louisiana
160038,Northwestern State University of Louisiana,0.8331239005,0.7343553657,24.25006283,44550,30223,7513,0.9628,96.28,Medium,Louisiana
160065,University of Holy Cross,0.9229249012,0.8932806324,25.695652174,46512,26489.5,530,0.75,75,Small,Louisiana
160074,Franciscan Missionaries of Our Lady University,0.929676512,0.8931082982,28.606188467,56057,36926,906,0.5453,54.53,Small,Louisiana
160612,Southeastern Louisiana University,0.8164594435,0.6394316163,20.889678311,43810,34942,10106,0.9894,98.94,Medium,Louisiana
160621,Southern University and A & M College,0.9258566978,0.6367601246,21.13894081,41443,23466,5178,0.5888,58.879999999999995,Medium,Louisiana
160630,Southern University at New Orleans,0.8754716981,0.7254716981,26.013207547,34667,16552,1293,0.7929,79.29,Small,Louisiana
160658,University of Louisiana at Lafayette,0.8145516074,0.6164128596,21.933164129,45080,41647.5,12612,0.7835,78.35,Medium,Louisiana
160755,Tulane University of Louisiana,0.9140321686,0.6045479756,22.748197449,59812,64959,8700,0.0963,9.629999999999999,Medium,Louisiana
160904,Xavier University of Louisiana,0.8416905444,0.7478510029,19.799426934,50802,33111.5,2727,0.9541,95.41,Small,Louisiana
160959,College of the Atlantic,PrivacySuppressed,0.7826086957,20.217391304,32077,57786,369,0.6114,61.14000000000001,Small,Maine
160977,Bates College,0.8494983278,0.491638796,19.421404682,65860,86734,1821,0.1731,17.31,Small,Maine
161004,Bowdoin College,0.6442307692,0.5064102564,19.387820513,68211,61622.5,1948,0.0882,8.82,Small,Maine
161022,Maine College of Health Professions,PrivacySuppressed,0.9189189189,28.324324324,66774,38473.5,235,0.8462,84.61999999999999,Small,Maine
161086,Colby College,0.7099697885,0.5679758308,19.413897281,84482,94859,2262,0.0887,8.870000000000001,Small,Maine
161226,University of Maine at Farmington,0.9136690647,0.6762589928,20.396711202,36620,53596,1380,0.9669,96.69,Small,Maine
161235,University of Maine at Fort Kent,0.8435852373,0.7434094903,25.789103691,40481,36734,784,0.9988,99.88,Small,Maine
161253,University of Maine,0.9224691358,0.482962963,20.161975309,48550,65562,9246,0.9646,96.46000000000001,Medium,Maine
161299,Maine Maritime Academy,PrivacySuppressed,0.1750547046,20.223194748,85452,87728,868,0.5771,57.709999999999994,Small,Maine
161341,University of Maine at Presque Isle,0.7897959184,0.6387755102,22.163265306,28114,33445.5,983,0.9988,99.88,Small,Maine
161457,University of New England,0.9799283154,0.7390681004,20.370609319,46880,84109,2224,0.8999,89.99000000000001,Small,Maine
161509,Maine College of Art & Design,0.951048951,0.7307692308,20.832167832,33311,56585.5,407,0.7207,72.07000000000001,Small,Maine
161518,Saint Joseph's College of Maine,0.9668049793,0.6390041494,22.7593361,48562,71346,1066,0.8058,80.58,Small,Maine
161554,University of Southern Maine,0.8154848046,0.6078147612,23.607452967,49735,35814.5,4668,0.8699,86.99,Small,Maine
161572,Unity College,PrivacySuppressed,0.5086206897,20.176724138,37988,66806.5,1981,0.9142,91.42,Small,Maine
161873,University of Baltimore,0.7988668555,0.6104815864,27.588526912,58875,28800,1579,0.8943,89.42999999999999,Small,Maryland
162007,Bowie State University,0.8422025129,0.6363636364,22.437546194,50806,36428.5,5279,0.8704,87.03999999999999,Medium,Maryland
162061,Capitol Technology University,0.8165938865,0.1528384279,23.026200873,82031,41100,322,0.4654,46.54,Small,Maryland
162210,Washington Adventist University,0.9360465116,0.7209302326,27.13372093,58399,34060.5,594,0.6175,61.75000000000001,Small,Maryland
162283,Coppin State University,0.798980335,0.7749453751,26.686817189,43697,26331,1785,0.4792,47.92,Small,Maryland
162584,Frostburg State University,0.858418937,0.5270209915,21.740955784,51992,49589,3289,0.8605,86.05000000000001,Small,Maryland
162654,Goucher College,0.8461538462,0.6826923077,20.955128205,52886,71417,1054,0.8234,82.34,Small,Maryland
162760,Hood College,0.9111111111,0.6358974359,21.52991453,54057,52820,1202,0.7679,76.79,Small,Maryland
162928,Johns Hopkins University,0.8801324503,0.517218543,21.056953642,89551,79479.5,5727,0.0752,7.5200000000000005,Medium,Maryland
163046,Loyola University Maryland,0.9733637747,0.602739726,19.453576865,81216,109587.5,3768,0.8421,84.21,Small,Maryland
163268,University of Maryland-Baltimore County,0.7905442551,0.4939527213,22.286146234,67473,46405,10747,0.812,81.2,Medium,Maryland
163286,University of Maryland-College Park,0.8023462011,0.508934661,20.78256718,76997,67353,30368,0.5203,52.03,Large,Maryland
163295,Maryland Institute College of Art,0.9320987654,0.7222222222,20.5,45668,73007,1539,0.8575,85.75,Small,Maryland
163338,University of Maryland Eastern Shore,0.8697596423,0.5885969816,20.372833985,43696,34148,1758,0.819,81.89999999999999,Small,Maryland
163453,Morgan State University,0.8901488306,0.5864635011,21.506378455,46092,36276.5,7027,0.871,87.1,Medium,Maryland
163462,Mount St. Mary's University,0.9233668342,0.5489949749,20.844221106,61492,82573.5,2009,0.8175,81.75,Small,Maryland
163532,Ner Israel Rabbinical College,PrivacySuppressed,PrivacySuppressed,21.323529412,64207,36173,261,0.8235,82.35,Small,Maryland
163578,Notre Dame of Maryland University,0.8512585812,0.938215103,27.924485126,56906,45320,781,0.6509,65.09,Small,Maryland
163851,Salisbury University,0.9023840206,0.5956829897,21.126610825,57122,69454,6455,0.8646,86.46000000000001,Medium,Maryland
163912,St. Mary's College of Maryland,0.9110707804,0.5970961887,20.370235935,60455,85000,1507,0.7733,77.33,Small,Maryland
163976,St. John's College,PrivacySuppressed,0.4099378882,20.546583851,52632,80000,473,0.5315,53.15,Small,Maryland
164076,Towson University,0.8560870172,0.6269697392,21.479152141,61376,59362,17817,0.8792,87.92,Large,Maryland
164155,United States Naval Academy,NULL,NULL,NULL,NULL,NULL,4528,0.0845,8.450000000000001,Small,Maryland
164173,Stevenson University,0.9106078665,0.6609058403,21.637663886,60421,63596,2959,0.9088,90.88000000000001,Small,Maryland
164216,Washington College,0.9517857143,0.6089285714,19.401785714,66291,88294.5,1010,0.6986,69.86,Small,Maryland
164270,McDaniel College,0.9281690141,0.5169014085,19.891549296,57629,70197,1741,0.8668,86.68,Small,Maryland
164368,Hult International Business School,PrivacySuppressed,PrivacySuppressed,20.96,NULL,26412,638,0.507,50.7,Small,Massachusetts
164447,American International College,0.9719298246,0.5941520468,21.604678363,53069,38891,1269,0.5787,57.87,Small,Massachusetts
164465,Amherst College,0.5014164306,0.5439093484,19.660056657,81855,42053,1971,0.0874,8.74,Small,Massachusetts
164492,Anna Maria College,0.9734789392,0.6302652106,22.691107644,56566,53085,1076,0.7285,72.85000000000001,Small,Massachusetts
164535,Assabet Valley Regional Technical School,0.7462686567,PrivacySuppressed,30.955223881,NULL,29509,50,0.9545,95.45,Small,Massachusetts
164562,Assumption University,0.97,0.597,20.621,74451,103301,1896,0.8649,86.49,Small,Massachusetts
164580,Babson College,0.9169960474,0.4822134387,19.440711462,111604,91204,2532,0.2535,25.35,Small,Massachusetts
164614,Boston Baptist College,PrivacySuppressed,0.4285714286,24.321428571,38919,53774,40,0.6364,63.63999999999999,Small,Massachusetts
164632,Bay Path University,0.9688605803,PrivacySuppressed,29.326963907,46065,32289,1484,0.7541,75.41,Small,Massachusetts
164641,Bay State College,0.9213836478,0.7106918239,26.300314465,39032,26886,345,0.5,50,Small,Massachusetts
164739,Bentley University,0.9748784441,0.3995137763,19.811183144,111896,106565.5,3942,0.6094,60.940000000000005,Small,Massachusetts
164748,Berklee College of Music,0.9163655137,0.3608673206,24.495095509,33059,50454,7126,0.5517,55.169999999999995,Medium,Massachusetts
164924,Boston College,0.9496402878,0.5189448441,19.469064748,96325,103007,9797,0.1904,19.040000000000003,Medium,Massachusetts
164988,Boston University,0.9422847603,0.6546625328,19.95540186,80582,81244,17501,0.1865,18.65,Large,Massachusetts
165015,Brandeis University,0.9446952596,0.6027088036,19.484198646,73676,72611.5,3577,0.3914,39.14,Small,Massachusetts
165024,Bridgewater State University,0.927600802,0.5927823569,21.950323012,54750,57864,8142,0.8638,86.38,Medium,Massachusetts
165060,Signature Healthcare Brockton Hospital School of Nursing,PrivacySuppressed,0.9106145251,28.636871508,NULL,30457,170,0.4286,42.86,Small,Massachusetts
165264,Laboure College of Healthcare,0.9474375821,0.9053876478,31.114323259,78901,33464,1035,0.75,75,Small,Massachusetts
165334,Clark University,0.9669312169,0.6560846561,19.712962963,55982,77506,2290,0.4803,48.03,Small,Massachusetts
165529,Curry College,0.961426492,0.6135371179,22.325327511,47598,64734.5,2025,0.8032,80.32000000000001,Small,Massachusetts
165574,Dean College,0.9824766355,0.4042056075,20.228971963,45140,51545,1203,0.736,73.6,Small,Massachusetts
165608,Diman Regional Technical Institute,PrivacySuppressed,PrivacySuppressed,28.029126214,NULL,27910,57,1,100,Small,Massachusetts
165644,Eastern Nazarene College,0.8684931507,0.5643835616,23.78630137,45838,46131,491,0.6408,64.08,Small,Massachusetts
165662,Emerson College,0.9727838258,0.6143079316,19.765163297,58491,93112,4113,0.4528,45.28,Small,Massachusetts
165671,Emmanuel College,0.9694581281,0.7566502463,19.55270936,56728,86708,1792,0.7388,73.88,Small,Massachusetts
165699,Endicott College,0.9379615953,0.6322008863,20.73929099,68403,98646,2912,0.7721,77.21000000000001,Small,Massachusetts
165802,Fisher College,0.9303097345,0.6935840708,24.795353982,40552,29242,1086,0.7235,72.35000000000001,Small,Massachusetts
165820,Fitchburg State University,0.9349142281,0.534308779,21.473763875,58741,56249,3168,0.8527,85.27,Small,Massachusetts
165866,Framingham State University,0.9167950693,0.5988700565,21.342064715,54242,55277,3035,0.838,83.8,Small,Massachusetts
165936,Gordon College,0.9540412044,0.6497622821,19.605388273,54542,82787,1336,0.7743,77.42999999999999,Small,Massachusetts
166018,Hampshire College,0.9691780822,0.6678082192,19.979452055,43491,60321.5,465,0.7515,75.14999999999999,Small,Massachusetts
166027,Harvard University,0.4205128205,0.5015384615,22.463589744,95114,33066,7938,0.0401,4.01,Medium,Massachusetts
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,PrivacySuppressed,0.2962962963,21.240740741,61749,71319,38,0.7568,75.68,Small,Massachusetts
166124,College of the Holy Cross,0.9494712103,0.526439483,19.366627497,83583,106778,3005,0.4287,42.870000000000005,Small,Massachusetts
166391,Lasell University,0.968061674,0.6674008811,19.738986784,58576,73146.5,1294,0.8506,85.06,Small,Massachusetts
166452,Lesley University,0.9366071429,0.7928571429,23.696428571,47821,51995,1685,0.8695,86.95,Small,Massachusetts
166489,Longy School of Music of Bard College,0.9061032864,0.6197183099,19.82629108,42825,62890,39,0.8922,89.22,Small,Massachusetts
166513,University of Massachusetts-Lowell,0.933283914,0.4343958488,22.936249073,65324,53801,12546,0.8457,84.57000000000001,Medium,Massachusetts
166629,University of Massachusetts-Amherst,0.9358349393,0.515474436,21.250991951,65645,74291,23947,0.6553,65.53,Large,Massachusetts
166638,University of Massachusetts-Boston,0.8023974527,0.5690204158,23.598801274,59044,31247,11949,0.789,78.9,Medium,Massachusetts
166656,MCPHS University,0.9766578249,0.7708222812,21.849867374,124126,50594,3664,0.9771,97.71,Small,Massachusetts
166674,Massachusetts College of Art and Design,0.9396170839,0.7187039764,20.787923417,49889,68352,1723,0.7867,78.67,Small,Massachusetts
166683,Massachusetts Institute of Technology,0.5241581259,0.3718887262,19.348462665,124213,53870,4629,0.0411,4.109999999999999,Small,Massachusetts
166692,Massachusetts Maritime Academy,0.9676056338,0.1281690141,19.787323944,99713,108367,1431,0.9008,90.08,Small,Massachusetts
166850,Merrimack College,0.9733978235,0.5302297461,20.15598549,69459,102956.5,4001,0.803,80.30000000000001,Small,Massachusetts
166939,Mount Holyoke College,0.942339374,PrivacySuppressed,20.555189456,54415,68909,2214,0.523,52.300000000000004,Small,Massachusetts
167057,The New England Conservatory of Music,PrivacySuppressed,0.4235294118,19.552941176,29406,90092,405,0.4328,43.28,Small,Massachusetts
167260,Nichols College,0.972027972,0.3776223776,20.553846154,57385,68677,1204,0.8477,84.77,Small,Massachusetts
167288,Massachusetts College of Liberal Arts,0.9248407643,0.6369426752,22.070063694,45341,45534,851,0.9096,90.96,Small,Massachusetts
167358,Northeastern University,0.9164358264,0.541089566,21.600877193,88842,80224.5,15645,0.1838,18.38,Large,Massachusetts
167394,College of Our Lady of the Elms,0.9831824062,0.7723156533,26.021992238,55648,35491,1015,0.6792,67.92,Small,Massachusetts
167598,Regis College,0.9664634146,0.7896341463,22.230182927,56022,53979,1237,0.8906,89.05999999999999,Small,Massachusetts
167729,Salem State University,0.9188652482,0.6470921986,22.373049645,54581,43677,5046,0.9001,90.01,Medium,Massachusetts
167783,Simmons University,0.9445061043,PrivacySuppressed,20.937846837,61222,62454,1746,0.8353,83.53,Small,Massachusetts
167792,Bard College at Simon's Rock,0.9061032864,0.6197183099,19.82629108,42825,62890,302,0.8009,80.08999999999999,Small,Massachusetts
167835,Smith College,0.9037227214,PrivacySuppressed,20.522464698,58881,70695,2566,0.2991,29.909999999999997,Small,Massachusetts
167871,Southeastern Technical Institute,0.935483871,0.8494623656,27.860215054,NULL,30478.5,156,0.2836,28.360000000000003,Small,Massachusetts
167899,Springfield College,0.9608938547,0.5983240223,27.558659218,47049,46944.5,2056,0.769,76.9,Small,Massachusetts
167987,University of Massachusetts-Dartmouth,0.929598562,0.5080886759,21.456860395,55113,49153.5,5618,0.9222,92.22,Medium,Massachusetts
167996,Stonehill College,0.978978979,0.6086086086,19.43043043,75976,111481,2371,0.72,72,Small,Massachusetts
168005,Suffolk University,0.9455053563,0.6008383791,20.245924546,65950,62281,4187,0.8803,88.03,Small,Massachusetts
168148,Tufts University,0.7461538462,0.4582417582,19.943956044,74430,85929.5,6628,0.1143,11.43,Medium,Massachusetts
168218,Wellesley College,0.6717557252,PrivacySuppressed,19.854961832,75784,59989.5,2383,0.1618,16.18,Small,Massachusetts
168227,Wentworth Institute of Technology,0.9525222552,0.2059347181,20.651038576,81911,82446,3866,0.8954,89.53999999999999,Small,Massachusetts
168254,Western New England University,0.9803370787,0.3827247191,19.975421348,66181,83848.5,2579,0.8988,89.88000000000001,Small,Massachusetts
168263,Westfield State University,0.929943101,0.5586770982,21.23257468,52899,63176,3974,0.9435,94.35,Small,Massachusetts
168281,Wheaton College (Massachusetts),0.9733124019,0.6357927786,19.397174254,63732,84390,1698,0.8206,82.06,Small,Massachusetts
168342,Williams College,0.595505618,0.5123595506,19.379775281,74473,52356,2129,0.0883,8.83,Small,Massachusetts
168421,Worcester Polytechnic Institute,0.9830268741,0.3649222065,19.455445545,100193,114021,5134,0.6021,60.209999999999994,Medium,Massachusetts
168430,Worcester State University,0.8892165122,0.5930918281,22.368997473,59518,54212,4271,0.8932,89.32,Small,Massachusetts
168528,Adrian College,0.9819095477,0.4221105528,19.731658291,52959,68386,1741,0.7599,75.99000000000001,Small,Michigan
168546,Albion College,0.9519774011,0.4957627119,19.627118644,57501,54587.5,1511,0.6928,69.28,Small,Michigan
168591,Alma College,0.9566473988,0.5534682081,19.777456647,51997,70073,1310,0.6878,68.78,Small,Michigan
168740,Andrews University,0.8936170213,0.580270793,21.493230174,50391,55290,1315,0.8151,81.51,Small,Michigan
168786,Aquinas College,0.9123966942,0.6396694215,20.214876033,45282,65630,1155,0.8904,89.03999999999999,Small,Michigan
168847,Baker College,0.7455949137,0.6670299728,26.256857402,33440,23085,4113,0.4099,40.99,Small,Michigan
169080,Calvin University,0.9326683292,0.5627597672,19.837073982,54153,82351,2963,0.7506,75.06,Small,Michigan
169248,Central Michigan University,0.9321808511,0.592287234,21.429654255,52440,57838,11323,0.7708,77.08,Medium,Michigan
169327,Cleary University,PrivacySuppressed,0.6119402985,27.73880597,57487,46773.5,612,0.7587,75.87,Small,Michigan
169363,Concordia University Ann Arbor,0.9272224781,0.6421004146,24.278212805,51567,58748,860,0.6281,62.81,Small,Michigan
169442,College for Creative Studies,0.9048442907,0.5657439446,20.951557093,52577,61518.5,1431,0.538,53.800000000000004,Small,Michigan
169479,Davenport University,0.8869009585,0.5626198083,26.441853035,42432,34920.5,3901,0.9827,98.27,Small,Michigan
169576,Detroit Business Institute-Downriver,PrivacySuppressed,PrivacySuppressed,32.855555556,27758,20376,93,0.6471,64.71000000000001,Small,Michigan
169655,MIAT College of Technology,0.8626262626,0.0757575758,25.907070707,60255,23827,1441,0.9965,99.65,Small,Michigan
169716,University of Detroit Mercy,0.9047619048,0.6795803067,23.755447942,60489,43983,2385,0.9324,93.24,Small,Michigan
169798,Eastern Michigan University,0.8730309614,0.6105377512,22.664177078,47087,36983,12344,0.8461,84.61,Medium,Michigan
169910,Ferris State University,0.887925052,0.5511797363,23.222241499,53019,41668.5,8810,0.8477,84.77,Medium,Michigan
169983,Kettering University,0.9478527607,0.1901840491,19.694785276,94491,88308,1496,0.8559,85.59,Small,Michigan
170000,Grace Christian University,0.8780487805,0.5783972125,33.703832753,37939,25000,811,1,100,Small,Michigan
170037,Cornerstone University,0.9104638619,0.6526429342,26.247033441,45033,49808,1463,0.9132,91.32000000000001,Small,Michigan
170082,Grand Valley State University,0.9196669403,0.6112349009,20.815527149,53292,63788,19239,0.9165,91.64999999999999,Large,Michigan
170286,Hillsdale College,NULL,NULL,NULL,NULL,NULL,1495,0.2368,23.68,Small,Michigan
170301,Hope College,0.9495548961,0.5895153314,19.516320475,56309,92618,3055,0.9238,92.38,Small,Michigan
170532,Kalamazoo College,0.9180722892,0.5831325301,19.443373494,60627,80869,1226,0.7958,79.58,Small,Michigan
170639,Lake Superior State University,0.8378088077,0.5563909774,21.388829216,47666,49053,1593,0.7329,73.29,Small,Michigan
170675,Lawrence Technological University,0.9160186625,0.2814930016,21.127527216,69190,63637,1906,0.8107,81.07,Small,Michigan
170806,Madonna University,0.9069264069,0.6872294372,25.69047619,54408,30676.5,1954,0.5226,52.26,Small,Michigan
170967,Rochester University,0.9136577708,0.6624803768,26.962323391,47021,32020,842,0.9809,98.09,Small,Michigan
170976,University of Michigan-Ann Arbor,0.7965143665,0.5349348406,20.469775475,79580,65045,32063,0.2015,20.150000000000002,Large,Michigan
171100,Michigan State University,0.8943837454,0.5534790109,19.973643857,64566,70982,38424,0.8325,83.25,Large,Michigan
171128,Michigan Technological University,0.9144303797,0.2774683544,19.886582278,77293,77439,5701,0.8575,85.75,Medium,Michigan
171137,University of Michigan-Dearborn,0.7528174305,0.5116453794,23.07663411,58324,25334,6193,0.6877,68.77,Medium,Michigan
171146,University of Michigan-Flint,0.8660472319,0.6531165312,25.387921022,47757,32758,4372,0.7386,73.86,Small,Michigan
171456,Northern Michigan University,0.8971389646,0.5367847411,20.852520436,44658,55241.5,6330,0.7127,71.27,Medium,Michigan
171492,Northwood University,0.9017301038,0.4816608997,26.824221453,58172,42219,2092,0.8335,83.35000000000001,Small,Michigan
171571,Oakland University,0.8718584656,0.6078042328,21.991732804,55645,45384.5,13538,0.9209,92.09,Medium,Michigan
171599,Olivet College,0.962406015,0.3909774436,19.893233083,45624,48628,838,0.885,88.5,Small,Michigan
